timestamp,alkalinity_mg_l_T01,alkalinity_mg_l_T02,alkalinity_mg_l_T03,alkalinity_mg_l_T04,alkalinity_mg_l_T05,alkalinity_mg_l_T06,alkalinity_mg_l_T07,alkalinity_mg_l_T08,do_mg_l_T01,do_mg_l_T02,do_mg_l_T03,do_mg_l_T04,do_mg_l_T05,do_mg_l_T06,do_mg_l_T07,do_mg_l_T08,n_conv_speed_T01,n_conv_speed_T02,n_conv_speed_T03,n_conv_speed_T04,n_conv_speed_T05,n_conv_speed_T06,n_conv_speed_T07,n_conv_speed_T08,nh4_ppm_T01,nh4_ppm_T02,nh4_ppm_T03,nh4_ppm_T04,nh4_ppm_T05,nh4_ppm_T06,nh4_ppm_T07,nh4_ppm_T08,no2_ppm_T01,no2_ppm_T02,no2_ppm_T03,no2_ppm_T04,no2_ppm_T05,no2_ppm_T06,no2_ppm_T07,no2_ppm_T08,no3_ppm_T01,no3_ppm_T02,no3_ppm_T03,no3_ppm_T04,no3_ppm_T05,no3_ppm_T06,no3_ppm_T07,no3_ppm_T08,ph_T01,ph_T02,ph_T03,ph_T04,ph_T05,ph_T06,ph_T07,ph_T08,salinity_ppt_T01,salinity_ppt_T02,salinity_ppt_T03,salinity_ppt_T04,salinity_ppt_T05,salinity_ppt_T06,salinity_ppt_T07,salinity_ppt_T08,water_temp_c_T01,water_temp_c_T02,water_temp_c_T03,water_temp_c_T04,water_temp_c_T05,water_temp_c_T06,water_temp_c_T07,water_temp_c_T08
2026-04-27 15:29:45.234503,108.6,116.5,127.4,106.2,105.2,108.5,106.4,126.2,6.97,6.287,6.386,6.634,6.414,6.513,6.946,6.262,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0474,0.0286,0.0456,0.0624,0.0404,0.0491,0.0494,0.0406,0.0191,0.0239,0.0335,0.0386,0.0169,0.0228,0.016,0.021,40.91,41.23,40.98,41.04,41.15,40.95,41.26,41.44,7.92,8.01,8.0,7.96,8.11,7.96,7.97,7.83,19.66,19.7,20.18,19.89,19.01,19.48,20.62,20.87,28.28,27.55,28.19,28.47,28.05,27.89,28.3,28.86
2026-04-27 15:59:45.234503,104.5,116.5,126.2,104.3,109.6,110.9,113.0,122.6,6.758,6.412,6.505,6.52,6.628,6.678,6.784,6.291,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0456,0.0422,0.0536,0.0389,0.0372,0.0462,0.0618,0.0442,0.0206,0.0215,0.0336,0.0277,0.0092,0.0125,0.0078,0.0284,41.46,41.39,40.37,40.82,40.9,40.95,41.2,41.4,8.03,7.95,7.97,7.98,8.03,8.06,7.91,7.84,19.72,19.75,19.62,20.24,18.88,19.7,20.9,21.02,28.2,27.54,27.37,28.31,28.12,28.26,28.25,28.84
2026-04-27 16:29:45.234503,105.6,119.7,125.4,105.7,110.9,111.2,112.1,126.8,6.948,6.717,6.542,6.751,6.358,6.583,6.886,5.945,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0513,0.0286,0.0419,0.0486,0.0441,0.037,0.0646,0.0604,0.0233,0.0191,0.035,0.0311,0.0127,0.022,0.0066,0.0341,40.94,41.52,41.06,41.33,41.56,41.36,41.38,41.3,8.02,7.9,7.95,8.04,8.02,7.92,7.95,7.87,19.99,19.34,19.76,20.22,19.26,19.6,20.35,21.01,27.81,27.84,27.64,28.7,28.06,27.82,27.83,29.22
2026-04-27 16:59:45.234503,108.5,124.3,124.4,105.8,113.0,110.8,112.7,128.6,6.884,6.518,6.452,6.792,6.446,6.848,6.708,5.993,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0472,0.0404,0.0611,0.0505,0.0514,0.0543,0.0593,0.0549,0.0185,0.0245,0.0306,0.0399,0.0204,0.0214,0.0108,0.0231,41.01,41.55,40.93,40.78,40.94,41.17,41.34,41.66,7.97,7.99,7.88,8.03,7.98,7.99,7.91,7.88,19.95,19.61,20.02,19.68,19.17,19.62,20.17,21.01,27.92,27.84,27.87,28.62,27.95,27.99,28.24,28.85
2026-04-27 17:29:45.234503,108.6,118.2,127.8,103.4,103.7,105.5,105.8,130.6,6.919,6.627,6.842,6.916,6.493,6.568,6.903,6.021,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.047,0.0277,0.0434,0.0541,0.0336,0.0385,0.0603,0.0499,0.024,0.0213,0.0326,0.0261,0.0093,0.0231,0.0162,0.0251,41.32,40.7,40.78,41.39,41.21,41.56,41.29,41.42,7.95,7.97,7.88,8.0,8.09,7.96,7.97,7.89,19.9,19.55,19.98,19.86,18.7,20.37,20.46,21.0,28.35,27.35,28.05,28.64,28.03,27.81,27.76,29.11
2026-04-27 17:59:45.234503,104.0,118.1,121.5,100.9,112.3,107.4,108.3,130.8,6.853,6.594,6.784,6.919,6.44,6.909,6.897,6.068,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.044,0.0477,0.0516,0.0599,0.0425,0.058,0.0457,0.0508,0.0247,0.0176,0.0253,0.0268,0.01,0.0194,0.0034,0.0297,41.48,41.11,41.23,41.07,41.52,41.13,41.14,41.24,7.98,7.99,8.05,7.84,8.08,7.95,7.9,7.83,19.92,19.64,19.47,20.12,19.25,19.75,20.66,20.75,28.2,27.71,27.98,28.17,28.17,27.88,28.15,29.15
2026-04-27 18:29:45.234503,103.0,121.3,130.5,103.1,111.3,106.8,111.7,128.4,6.67,6.22,6.481,6.775,6.325,6.584,6.922,6.153,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0503,0.0515,0.0306,0.0462,0.0509,0.0495,0.0539,0.0358,0.0226,0.0287,0.0274,0.0266,0.0169,0.0257,0.0144,0.0235,41.58,40.78,40.62,41.52,41.44,41.24,40.95,41.27,8.01,8.03,7.98,7.94,8.02,8.02,8.04,7.82,19.6,19.87,20.09,19.79,19.06,19.95,20.33,20.89,27.99,27.7,28.01,28.33,27.74,27.99,27.77,28.76
2026-04-27 18:59:45.234503,106.4,114.9,129.0,104.7,112.7,111.6,112.4,129.4,7.064,6.459,6.948,6.563,6.804,6.53,6.985,6.039,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0433,0.0264,0.0621,0.0492,0.0455,0.0423,0.0606,0.0546,0.0284,0.0233,0.0344,0.027,0.0176,0.0217,0.0045,0.0284,41.2,40.83,41.31,41.14,41.61,40.96,41.33,41.39,8.0,7.98,8.01,7.98,8.05,7.97,8.07,7.85,20.03,19.26,19.55,19.98,19.34,19.15,20.78,21.09,28.25,27.59,27.8,29.09,28.04,27.64,27.94,29.43
2026-04-27 19:29:45.234503,101.7,120.0,125.5,99.3,112.1,109.4,106.1,125.8,7.193,6.639,6.656,6.947,6.36,6.753,6.94,5.918,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0483,0.0337,0.0401,0.0425,0.0252,0.0455,0.0519,0.054,0.0137,0.0202,0.0357,0.0236,0.0133,0.0159,0.0145,0.0271,41.21,41.17,41.41,41.24,41.31,41.1,41.37,40.9,8.05,8.04,7.97,7.99,8.08,7.91,7.9,7.87,20.01,19.43,19.7,20.31,19.31,19.85,20.42,20.96,28.01,27.86,27.76,28.85,28.04,28.06,28.01,29.01
2026-04-27 19:59:45.234503,104.4,116.9,121.4,104.1,107.7,103.5,115.8,127.6,6.883,6.416,6.731,6.707,6.287,6.766,6.924,6.012,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0402,0.0319,0.0627,0.0455,0.0453,0.0522,0.0689,0.0483,0.0189,0.0165,0.0341,0.0317,0.0186,0.0146,0.0129,0.0323,41.18,41.52,41.02,41.26,41.11,40.91,41.72,40.92,7.9,8.03,8.01,7.97,8.03,8.06,7.87,7.88,19.63,19.5,19.64,19.9,19.09,19.78,20.37,21.11,28.32,27.55,27.8,28.89,27.86,27.97,27.95,29.21
2026-04-27 20:29:45.234503,102.1,117.9,124.2,106.4,112.8,111.4,111.5,128.3,7.021,6.882,6.682,6.703,6.185,6.922,7.012,5.975,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0378,0.0405,0.0411,0.0367,0.0351,0.0466,0.0717,0.0446,0.0295,0.0166,0.0271,0.0248,0.0159,0.0221,0.0086,0.0281,40.92,40.77,41.03,41.22,41.24,41.29,40.8,41.48,7.94,8.07,8.0,7.98,8.02,8.09,7.94,7.85,20.01,19.43,19.8,20.05,18.89,19.91,20.69,20.75,28.29,27.79,27.79,28.73,28.21,28.0,28.3,28.88
2026-04-27 20:59:45.234503,109.0,115.3,123.7,106.3,116.5,111.3,114.3,129.8,6.84,6.545,6.897,6.572,6.51,6.699,6.632,6.025,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0455,0.0323,0.0306,0.0444,0.0287,0.051,0.0628,0.0555,0.0216,0.0243,0.0251,0.0231,0.0227,0.021,0.0157,0.0345,41.17,41.12,41.88,41.51,41.28,41.43,41.22,41.44,8.0,7.98,7.98,7.91,8.1,8.04,8.01,7.83,19.88,20.04,19.57,20.06,19.03,19.58,20.27,21.08,27.9,27.58,28.03,28.67,27.98,28.13,28.17,28.9
2026-04-27 21:29:45.234503,107.1,119.5,123.1,102.9,109.1,109.0,105.3,130.3,7.109,6.468,6.84,6.589,6.405,6.728,7.112,6.013,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0446,0.0392,0.0613,0.0436,0.0395,0.0497,0.0446,0.04,0.0195,0.0176,0.0308,0.0352,0.0127,0.023,0.0082,0.0296,41.07,40.8,41.08,41.0,41.21,41.05,41.3,41.16,7.92,8.0,7.99,7.85,7.99,7.96,7.82,7.95,19.44,19.39,19.56,19.79,18.95,19.77,20.18,20.78,27.98,27.67,27.95,28.65,27.85,27.98,28.24,28.87
2026-04-27 21:59:45.234503,105.9,117.5,128.5,106.5,110.7,108.0,117.8,129.1,6.928,6.859,6.435,6.511,6.778,6.775,7.023,6.128,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0408,0.0364,0.0247,0.0534,0.0451,0.0414,0.0421,0.0497,0.0223,0.0244,0.0242,0.0284,0.0153,0.0233,0.0129,0.0339,40.71,40.58,41.08,41.57,41.38,41.58,41.15,41.45,7.94,8.04,7.95,8.05,8.05,8.0,7.89,7.87,19.54,19.72,19.93,20.11,19.07,20.0,20.36,20.98,27.59,27.67,27.76,28.93,27.96,28.11,27.99,29.14
2026-04-27 22:29:45.234503,100.6,122.1,125.0,103.4,114.1,107.6,111.1,126.6,6.618,6.71,6.417,6.509,6.527,6.968,6.847,6.071,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0376,0.0334,0.0482,0.0348,0.0376,0.0481,0.0616,0.0392,0.0273,0.0231,0.0325,0.032,0.021,0.0174,0.0064,0.0265,41.03,41.07,41.73,41.24,41.02,41.23,41.51,41.37,7.96,7.95,7.96,7.93,8.08,8.04,7.88,7.78,20.09,19.59,20.21,20.05,18.95,19.69,19.98,20.9,27.86,27.55,28.18,28.77,27.97,27.68,28.05,29.16
2026-04-27 22:59:45.234503,104.2,114.4,129.0,107.9,111.8,112.6,114.7,127.5,7.167,6.354,6.712,6.771,6.344,6.629,6.915,6.183,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0415,0.0399,0.0529,0.0549,0.0519,0.0436,0.0637,0.0421,0.0215,0.027,0.0325,0.0291,0.0129,0.0161,0.0096,0.0221,41.44,41.81,40.92,41.24,41.61,41.37,41.09,41.93,8.03,8.09,7.92,8.01,8.08,7.96,8.04,7.92,19.62,19.61,19.78,20.12,18.87,19.79,20.47,20.79,27.94,27.85,27.79,28.41,27.81,27.88,28.03,28.88
2026-04-27 23:29:45.234503,104.9,114.2,126.5,104.0,107.9,110.2,108.9,125.4,6.957,6.702,6.596,6.64,6.68,6.482,6.958,6.165,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0413,0.0407,0.051,0.0523,0.0499,0.034,0.0498,0.0601,0.0292,0.0212,0.0306,0.03,0.0103,0.0203,0.008,0.0312,41.67,41.18,41.64,40.56,41.7,40.97,41.55,41.14,7.97,8.07,7.99,7.97,8.1,7.92,7.95,7.79,19.91,19.71,19.52,19.88,19.28,20.17,20.57,20.78,28.07,27.5,28.03,28.64,28.03,27.73,28.0,28.99
2026-04-27 23:59:45.234503,103.0,122.0,126.9,99.7,106.9,108.2,116.8,127.4,6.76,6.361,6.569,6.525,6.386,6.577,7.082,6.004,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0285,0.0388,0.0437,0.0357,0.0498,0.0471,0.0444,0.0507,0.0255,0.0222,0.0235,0.0264,0.0099,0.0178,0.0053,0.0202,41.63,41.39,41.46,41.94,41.21,41.28,41.05,41.38,8.04,7.98,7.97,7.97,8.05,7.94,7.9,7.8,19.84,19.61,19.88,19.8,18.96,19.53,20.01,21.11,28.06,27.39,28.32,28.56,28.27,27.72,27.98,29.02
2026-04-28 00:29:45.234503,106.1,115.4,126.0,104.2,110.1,107.5,117.4,126.1,6.758,6.195,6.714,6.341,6.2,6.545,6.795,6.013,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0395,0.0386,0.0529,0.0515,0.0448,0.0515,0.0628,0.0399,0.0209,0.0186,0.0248,0.034,0.015,0.0115,0.02,0.0221,41.17,41.3,41.25,40.91,41.45,41.53,40.83,41.34,7.96,8.06,7.93,7.86,8.04,8.05,7.95,7.87,19.92,19.63,19.76,19.73,18.91,19.62,20.1,21.22,28.26,27.63,27.44,28.45,27.97,28.03,27.86,29.4
2026-04-28 00:59:45.234503,101.0,113.5,130.2,107.4,112.4,111.2,110.8,128.3,6.967,6.345,6.314,6.697,6.542,6.658,6.785,6.084,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0284,0.0597,0.0452,0.0533,0.0457,0.0383,0.0596,0.0464,0.0274,0.0165,0.03,0.036,0.0088,0.0216,0.0116,0.0266,41.69,41.09,41.08,41.16,41.32,41.52,41.37,41.62,8.04,8.02,7.98,7.91,7.99,7.99,7.94,7.84,20.02,19.61,19.49,19.95,18.94,19.86,20.24,21.11,27.86,27.47,28.08,28.52,28.21,27.85,27.87,28.8
2026-04-28 01:29:45.234503,103.0,115.2,130.6,102.3,107.3,109.1,110.6,125.9,6.906,6.887,6.514,6.575,6.51,6.564,6.954,6.13,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.05,0.0366,0.0442,0.0409,0.0556,0.0422,0.0708,0.0492,0.0212,0.0286,0.0319,0.0224,0.0159,0.0167,0.0075,0.0283,41.51,41.73,41.53,41.6,41.26,41.49,40.93,40.99,7.97,7.96,7.91,7.87,8.14,7.98,7.94,7.82,19.71,19.7,20.23,20.14,19.09,19.98,20.54,20.85,27.98,27.39,27.84,28.72,27.99,27.87,28.31,28.85
2026-04-28 01:59:45.234503,107.1,119.1,124.0,101.5,113.4,112.1,103.3,125.9,6.929,6.616,6.666,6.917,6.501,6.495,6.72,5.925,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0472,0.0421,0.0387,0.0523,0.0451,0.0437,0.0686,0.049,0.0236,0.0251,0.0319,0.0271,0.0103,0.0159,0.0116,0.0269,40.91,40.97,41.52,41.43,41.62,41.02,41.38,41.0,8.01,8.08,7.95,7.94,8.06,7.98,7.93,7.89,20.03,19.63,19.66,19.69,18.94,19.87,20.45,21.12,27.81,27.6,27.88,28.82,27.89,28.08,27.8,28.89
2026-04-28 02:29:45.234503,110.6,120.6,132.2,101.9,110.3,115.3,107.6,130.3,6.751,6.701,6.655,6.717,6.542,6.532,6.77,6.008,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0271,0.0402,0.0542,0.0317,0.0561,0.0509,0.0675,0.0606,0.0204,0.0243,0.0338,0.0333,0.0152,0.0181,0.0085,0.0278,41.16,41.66,40.94,41.31,41.07,41.39,41.01,41.52,7.94,8.13,7.93,7.93,7.99,7.91,7.87,7.83,19.41,19.64,19.47,19.89,19.31,19.62,20.41,20.66,27.93,27.69,27.87,28.6,28.58,27.89,27.86,29.03
2026-04-28 02:59:45.234503,108.7,120.8,126.4,100.3,108.3,105.3,107.6,130.3,6.871,6.584,6.394,6.926,6.526,6.916,6.815,5.949,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0337,0.0379,0.0427,0.0415,0.0474,0.0446,0.0559,0.0537,0.0238,0.0234,0.0353,0.0264,0.0174,0.0178,0.0139,0.0299,41.15,41.07,40.99,41.54,41.98,41.36,40.99,41.3,7.95,8.04,8.0,7.93,8.01,8.05,7.97,7.87,20.17,19.62,19.59,20.17,19.17,19.64,20.14,21.02,27.81,28.12,27.77,28.7,28.08,27.91,27.95,29.19
2026-04-28 03:29:45.234503,106.1,120.5,125.6,102.0,107.5,106.3,114.2,127.1,7.021,6.417,6.744,6.649,6.286,6.635,6.711,5.941,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.052,0.0446,0.0491,0.0428,0.0442,0.0464,0.0595,0.0361,0.0195,0.0291,0.0286,0.0306,0.0153,0.0215,0.0145,0.0195,41.26,41.24,41.63,41.34,41.29,40.83,41.34,40.86,7.94,8.07,7.96,7.92,7.94,8.02,7.97,7.87,19.77,19.48,19.72,20.04,19.08,19.87,20.4,21.22,28.19,27.43,27.76,28.62,28.33,28.08,27.88,28.73
2026-04-28 03:59:45.234503,109.3,119.4,125.3,106.2,106.7,110.9,112.7,123.8,6.892,6.533,6.597,6.761,6.494,6.779,6.952,6.232,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0373,0.0176,0.0456,0.0489,0.0308,0.0401,0.0455,0.053,0.0265,0.0234,0.033,0.0259,0.0192,0.0219,0.0069,0.0241,41.7,41.28,41.3,41.48,40.84,41.31,41.73,41.17,7.89,8.05,7.97,7.97,8.03,7.98,7.91,7.88,19.7,19.56,19.68,19.83,19.23,19.81,20.28,20.93,27.89,27.56,27.83,28.58,27.73,27.62,28.2,29.14
2026-04-28 04:29:45.234503,101.2,121.1,123.9,104.7,111.8,109.6,109.1,125.8,6.71,6.593,6.71,6.597,6.476,6.612,6.974,6.034,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0468,0.0223,0.0407,0.0432,0.0412,0.0525,0.0557,0.0513,0.0349,0.0261,0.0355,0.0333,0.0225,0.0163,0.0057,0.0254,41.2,41.43,41.3,41.19,41.37,41.89,41.59,41.1,7.92,8.1,7.98,7.96,8.05,7.93,7.94,7.85,19.79,19.49,19.95,19.75,19.44,19.8,20.55,20.9,27.76,27.74,27.9,28.78,28.34,27.6,27.69,28.97
2026-04-28 04:59:45.234503,104.1,121.5,130.6,107.5,111.5,110.6,112.2,123.4,6.747,6.794,6.675,6.809,6.721,6.624,7.188,5.909,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0401,0.0196,0.0494,0.0463,0.0411,0.0367,0.0618,0.0417,0.0223,0.0243,0.0331,0.0241,0.0213,0.0202,0.0021,0.0307,41.23,41.45,41.12,41.47,41.09,40.98,41.62,41.17,8.03,8.08,7.97,7.98,8.06,7.92,7.9,7.76,19.75,19.51,20.09,20.05,19.1,20.22,20.51,20.58,27.98,27.99,27.93,28.48,28.09,27.76,28.13,28.88
2026-04-28 05:29:45.234503,109.0,119.9,127.0,104.8,115.4,116.4,114.9,121.1,6.751,6.508,6.719,6.95,6.505,6.448,6.83,6.133,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0493,0.0315,0.0581,0.0421,0.0563,0.0385,0.0612,0.0608,0.0209,0.0182,0.03,0.0337,0.0076,0.0219,0.012,0.0291,40.94,41.61,41.51,41.64,40.63,41.02,41.01,41.4,8.01,8.01,7.95,7.88,8.15,7.97,7.89,7.83,19.94,19.54,20.06,20.03,18.82,19.91,20.52,21.07,28.14,27.86,27.62,28.72,27.81,27.93,27.87,28.88
2026-04-28 05:59:45.234503,106.2,117.0,128.6,107.0,108.3,114.4,110.3,123.4,6.834,6.374,6.599,6.741,6.458,6.641,6.605,5.868,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0163,0.0451,0.028,0.0657,0.0367,0.0421,0.0478,0.0285,0.0266,0.0282,0.0256,0.0192,0.0121,0.017,0.0095,0.0349,40.96,41.9,41.86,41.01,41.85,41.07,41.54,40.91,7.97,8.03,7.95,7.92,8.04,8.07,7.9,7.78,19.65,19.29,20.31,19.95,19.03,19.87,20.82,21.13,27.68,27.82,27.93,28.57,28.56,27.7,28.16,29.3
2026-04-28 06:29:45.234503,108.0,120.9,125.0,102.9,112.7,107.0,110.8,123.9,6.993,6.551,6.533,6.879,6.338,6.25,6.917,5.898,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.041,0.0274,0.0568,0.0481,0.022,0.0443,0.0639,0.055,0.0177,0.0157,0.0402,0.0251,0.0263,0.0202,0.0138,0.0239,41.72,41.76,41.46,41.6,41.44,41.41,41.04,40.99,8.05,8.01,7.92,7.98,8.05,8.06,7.98,7.93,20.02,19.57,19.76,19.62,18.94,19.82,20.18,20.8,27.88,27.36,27.88,28.71,27.67,28.27,27.9,28.75
2026-04-28 06:59:45.234503,107.0,121.6,130.2,95.9,112.3,107.8,111.8,130.8,6.914,6.472,6.651,6.647,6.405,6.316,7.014,5.861,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0528,0.035,0.0402,0.06,0.0461,0.0262,0.0631,0.0304,0.0218,0.025,0.029,0.0273,0.0097,0.0118,0.0086,0.0304,40.81,41.81,41.13,40.98,41.16,41.67,40.9,41.22,7.96,8.01,7.94,7.92,8.02,8.07,7.99,7.91,19.75,19.35,19.76,19.86,19.32,19.87,20.28,20.87,27.77,27.61,27.95,28.79,27.88,27.88,27.9,28.53
2026-04-28 07:29:45.234503,109.7,119.6,131.8,104.8,109.2,111.1,111.2,128.2,6.895,6.737,6.455,6.694,6.777,6.737,6.987,6.092,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0541,0.0329,0.0473,0.0599,0.0379,0.0464,0.0489,0.0393,0.0187,0.0252,0.0297,0.0262,0.0141,0.0199,0.0089,0.0332,41.29,41.34,41.29,41.27,41.53,41.28,41.75,40.87,7.97,8.02,7.98,7.98,8.09,8.01,8.01,7.89,19.69,19.33,19.82,20.1,18.94,19.8,20.59,20.98,28.11,27.88,27.56,28.78,28.17,27.85,28.11,29.2
2026-04-28 07:59:45.234503,107.3,118.2,127.6,100.1,105.5,107.1,115.1,126.9,6.582,6.684,6.486,7.014,6.42,6.668,6.916,6.072,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0458,0.0284,0.0484,0.0513,0.0349,0.0448,0.0636,0.0378,0.0227,0.0209,0.0331,0.0349,0.0033,0.026,0.0062,0.024,41.55,41.75,41.2,41.96,41.3,41.02,41.95,41.57,7.88,8.02,7.94,7.95,7.98,8.03,7.92,7.85,19.73,19.74,19.77,19.63,19.05,19.67,20.56,21.0,28.2,27.8,27.9,28.62,28.21,27.78,27.71,29.1
2026-04-28 08:29:45.234503,109.4,117.1,124.0,103.7,109.5,108.6,109.8,128.8,7.005,6.541,6.717,6.465,6.466,6.794,6.994,5.972,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0394,0.0229,0.0494,0.0629,0.0438,0.0457,0.0488,0.0425,0.0236,0.0206,0.0257,0.0314,0.0117,0.0254,0.0129,0.0302,41.1,40.79,40.93,41.13,40.37,41.75,41.42,41.52,8.01,8.07,8.05,7.98,8.03,8.01,8.07,7.89,19.9,19.36,19.73,20.26,19.13,19.93,20.38,21.15,27.93,27.94,27.84,28.61,27.97,27.72,27.67,28.75
2026-04-28 08:59:45.234503,109.6,118.5,128.1,104.2,108.9,109.1,113.8,131.0,7.098,6.323,6.191,6.719,6.367,6.69,6.996,6.015,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.055,0.0374,0.0458,0.0596,0.0426,0.0279,0.0574,0.0388,0.0229,0.0182,0.0244,0.0325,0.0124,0.0172,0.0171,0.0269,41.19,41.35,41.97,41.47,41.43,41.19,41.69,41.32,8.0,8.07,7.98,7.99,8.0,8.04,8.02,7.86,19.88,19.57,19.57,20.03,19.14,19.74,20.26,20.94,28.04,27.87,28.2,28.38,28.16,27.47,28.0,29.53
2026-04-28 09:29:45.234503,107.1,117.9,126.0,102.0,112.3,114.3,107.7,124.3,6.512,6.94,6.874,6.483,6.454,6.703,6.568,6.112,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0423,0.0327,0.0307,0.0523,0.0605,0.048,0.0623,0.0359,0.0282,0.0195,0.0328,0.0313,0.0158,0.0198,0.0102,0.0339,41.39,41.36,41.21,41.13,41.26,41.37,41.57,40.63,7.99,8.02,7.85,7.86,8.03,8.06,7.83,7.84,19.42,19.53,19.93,19.94,19.29,19.95,20.74,21.01,27.78,27.65,27.56,28.77,27.64,27.85,28.11,28.9
2026-04-28 09:59:45.234503,106.8,122.9,123.7,102.0,107.6,110.2,114.0,126.6,6.959,6.557,6.401,6.7,6.222,6.81,6.797,6.073,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.03,0.0422,0.042,0.0586,0.0368,0.0333,0.051,0.0463,0.0181,0.0249,0.0286,0.0288,0.0156,0.0254,0.0088,0.0272,41.52,41.43,40.93,41.51,41.19,41.26,41.76,41.42,7.93,8.13,8.0,7.9,8.01,7.96,8.01,7.91,19.56,19.71,19.71,19.68,19.21,19.82,20.48,20.82,27.96,27.37,28.0,28.68,28.19,27.93,27.96,28.97
2026-04-28 10:29:45.234503,107.1,115.9,131.8,101.6,109.8,107.7,114.0,129.4,6.764,6.349,6.692,6.948,6.407,6.799,6.998,6.23,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0447,0.0446,0.0323,0.0389,0.0373,0.0343,0.0561,0.0519,0.0331,0.0296,0.0281,0.032,0.0106,0.0202,0.0108,0.0325,41.31,41.29,41.34,41.49,41.54,41.33,41.75,41.36,7.99,8.0,7.89,7.89,8.06,7.98,7.9,7.91,19.68,18.89,19.87,20.02,19.19,19.79,20.42,20.98,28.27,27.96,27.69,28.7,27.91,28.03,28.04,28.85
2026-04-28 10:59:45.234503,104.6,121.0,124.0,102.5,113.6,113.7,111.1,132.2,6.667,6.65,6.803,6.33,6.574,6.566,7.005,6.08,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0322,0.0419,0.0507,0.0539,0.0439,0.0449,0.0517,0.045,0.027,0.0172,0.0314,0.0283,0.0121,0.0243,0.0065,0.0317,41.58,41.88,41.45,41.29,41.74,41.37,41.16,41.72,7.94,8.01,7.96,7.91,8.01,7.9,7.96,7.85,19.56,19.45,19.86,19.62,18.99,19.9,20.6,21.11,28.03,27.86,27.77,28.52,28.13,28.02,28.02,29.19
2026-04-28 11:29:45.234503,105.1,115.7,126.8,101.9,113.2,114.8,109.2,121.8,6.752,6.383,6.577,6.753,6.675,6.842,6.848,5.949,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0405,0.0284,0.0443,0.0626,0.0415,0.0536,0.0681,0.0393,0.0165,0.031,0.0262,0.0329,0.0144,0.0164,0.0123,0.0275,41.8,41.32,41.65,41.34,41.66,41.62,41.3,41.53,7.96,7.97,7.9,7.87,8.0,7.97,7.92,7.8,19.74,19.3,19.91,19.9,18.9,19.81,20.35,20.55,27.99,27.8,27.67,28.67,27.97,28.13,27.84,29.11
